AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Fab metal|Gas,EJ/yr,NA,0.222592186,0.216334167,0.22179014,0.224512057,0.228816687,0.231416285,0.232643084,0.23255058,0.231639206,0.230857284,0.229856288,0.231526208,0.232937113,0.233903255,0.235913699,0.237607011,0.238805411,0.239795395,0.24115979,0.242166277,0.243036453,0.244855078,0.247904028,0.251575876,0.254476845,0.256568346,0.258523683,0.260090297,0.262578281,0.265500517,0.268518654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Fab metal|Oil,EJ/yr,NA,0.009696502,0.008692653,0.013092166,0.012426178,0.012086375,0.011991199,0.011957009,0.011921939,0.011693413,0.011570857,0.011429023,0.011401714,0.011350677,0.011329091,0.011352191,0.011328022,0.011283737,0.011228122,0.011172057,0.011144141,0.011021981,0.010992545,0.011049508,0.011121309,0.011201186,0.011279108,0.011261802,0.011250942,0.011311302,0.011387829,0.011461101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Machinery|Biomass Solids,EJ/yr,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Machinery|Coal,EJ/yr,NA,1.88E-04,1.91E-04,1.93E-04,1.96E-04,1.97E-04,1.99E-04,2.00E-04,2.01E-04,2.02E-04,2.03E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,2.04E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Machinery|Gas,EJ/yr,NA,0.078434345,0.071020934,0.073218681,0.074732006,0.07616809,0.077267128,0.077588358,0.077329689,0.07672293,0.076078452,0.075615562,0.0758446,0.075915459,0.075816652,0.076276968,0.07674266,0.077194974,0.077566165,0.078120136,0.078632966,0.079163681,0.079955891,0.081091344,0.082355203,0.083352076,0.083893313,0.084601768,0.085183541,0.0858184,0.086537537,0.087253679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Machinery|Oil,EJ/yr,NA,0.006693447,0.007219654,0.008477412,0.007228575,0.006608049,0.006472315,0.006385543,0.006406032,0.006356998,0.00636864,0.006354692,0.006369807,0.00634356,0.006357403,0.006395061,0.006417776,0.006439074,0.006461821,0.006478062,0.006510897,0.006442168,0.006468392,0.006532912,0.006607259,0.006659595,0.006707174,0.00673557,0.006770859,0.006837392,0.006911404,0.006980071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Transport equip|Biomass Solids,EJ/yr,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Transport equip|Coal,EJ/yr,NA,2.09E-04,2.11E-04,2.14E-04,2.17E-04,2.18E-04,2.19E-04,2.21E-04,2.22E-04,2.22E-04,2.23E-04,2.23E-04,2.24E-04,2.24E-04,2.24E-04,2.23E-04,2.23E-04,2.23E-04,2.23E-04,2.22E-04,2.22E-04,2.22E-04,2.22E-04,2.21E-04,2.21E-04,2.21E-04,2.20E-04,2.20E-04,2.19E-04,2.18E-04,2.18E-04,2.17E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Transport equip|Gas,EJ/yr,NA,0.165148954,0.156494955,0.158685224,0.16431859,0.16856359,0.17019484,0.171878879,0.173501131,0.173509212,0.171498398,0.168954374,0.169463082,0.171171124,0.172890645,0.175694055,0.178385142,0.181019499,0.183493025,0.186046983,0.189117103,0.192162882,0.195191128,0.198590631,0.201861053,0.20527878,0.207841736,0.210067229,0.212117388,0.21392402,0.215893315,0.217522328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Transport equip|Oil,EJ/yr,NA,0.006039311,0.00834841,0.01055288,0.008774814,0.007768329,0.007407838,0.007260633,0.007342987,0.007272792,0.007211351,0.007064038,0.007007452,0.006988364,0.007041037,0.007098902,0.007122764,0.007153397,0.007176023,0.007149014,0.007204673,0.007027816,0.007000564,0.007003097,0.006996791,0.007035974,0.007075054,0.00703653,0.00702834,0.007054176,0.007085285,0.007093512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Plastic & rubber|Biomass Solids,EJ/yr,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Plastic & rubber|Coal,EJ/yr,NA,7.59E-05,7.62E-05,7.67E-05,7.71E-05,7.70E-05,7.68E-05,7.66E-05,7.64E-05,7.60E-05,7.55E-05,7.50E-05,7.46E-05,7.39E-05,7.33E-05,7.26E-05,7.20E-05,7.14E-05,7.07E-05,7.01E-05,6.95E-05,6.89E-05,6.83E-05,6.77E-05,6.71E-05,6.64E-05,6.57E-05,6.50E-05,6.43E-05,6.35E-05,6.28E-05,6.21E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Plastic & rubber|Gas,EJ/yr,NA,0.114931742,0.108508364,0.115672153,0.120506058,0.123687252,0.125131079,0.125605135,0.125725627,0.125660168,0.125423338,0.125331108,0.126036947,0.127100519,0.128219101,0.129696801,0.131180175,0.132554754,0.134018672,0.135760941,0.137622615,0.139743304,0.141818754,0.144425645,0.146918443,0.14924729,0.151310506,0.153322398,0.155253297,0.157125886,0.159175563,0.161240502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Plastic & rubber|Oil,EJ/yr,NA,0.006833719,0.009437506,0.011009852,0.008810208,0.007738527,0.007322093,0.007041893,0.006993203,0.006870068,0.006827873,0.006734799,0.006664195,0.006608208,0.006619516,0.006628737,0.006618932,0.006613545,0.00661604,0.00659173,0.006616897,0.00649132,0.006469938,0.006486148,0.00649131,0.006517802,0.006569262,0.006563131,0.006578673,0.006629998,0.006690866,0.006744575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Wood Products|Biomass Solids,EJ/yr,NA,0.26083788,0.263969835,0.280362354,0.281069674,0.282149071,0.285736062,0.286000566,0.286068053,0.284911766,0.284818619,0.286695909,0.288967331,0.290434228,0.288699864,0.28491708,0.285786451,0.286101506,0.286306702,0.28994756,0.292716179,0.295872783,0.302242399,0.307352826,0.313370424,0.320719141,0.328698871,0.335429746,0.341131324,0.347370185,0.35391705,0.361305692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Wood Products|Coal,EJ/yr,NA,5.91E-04,6.10E-04,6.40E-04,6.40E-04,6.38E-04,6.42E-04,6.40E-04,6.38E-04,6.34E-04,6.31E-04,6.31E-04,6.31E-04,6.29E-04,6.20E-04,6.09E-04,6.06E-04,6.02E-04,5.99E-04,6.00E-04,6.01E-04,6.01E-04,6.08E-04,6.11E-04,6.17E-04,6.24E-04,6.32E-04,6.38E-04,6.42E-04,6.47E-04,6.52E-04,6.59E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Wood Products|Gas,EJ/yr,NA,0.067763118,0.067989122,0.07108079,0.070994621,0.0713383,0.071870907,0.071538667,0.071044704,0.070458311,0.070047958,0.069461654,0.069643957,0.070029703,0.069637099,0.068784728,0.068932146,0.069068278,0.06900121,0.069521751,0.069941255,0.070442776,0.071587905,0.072576359,0.073826799,0.075433169,0.077131624,0.078663384,0.079928337,0.081226655,0.082630211,0.084273817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|NonEInt Mfg|Wood Products|Oil,EJ/yr,NA,0.017876132,0.016368573,0.018668451,0.01828674,0.017960009,0.018143866,0.018155629,0.017978878,0.017475006,0.017132275,0.016870731,0.016960875,0.017218197,0.017175426,0.01689489,0.016930166,0.017038283,0.016887607,0.016880283,0.016939558,0.016893402,0.017132094,0.017359153,0.017675417,0.018229758,0.01877748,0.019159899,0.019418406,0.01968074,0.019933516,0.020259985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Industry|Oil,EJ/yr,NA,6.872763596,7.175125722,7.551668826,7.709136967,7.853621591,8.004619074,8.113307763,8.213992798,8.311325921,8.421564486,8.548465549,8.672725807,8.76372965,8.867523935,8.984211002,9.097157896,9.17883821,9.271484775,9.362335634,9.425693848,9.456085787,9.519975749,9.619444305,9.713104778,9.788884165,9.880646592,9.964416972,10.05281799,10.14803784,10.28134731,10.40446178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Transportation,EJ/yr,NA,26.04969616,27.77928087,28.4032504,28.53319108,28.53454471,28.4973751,28.36427558,28.22808053,28.1274282,28.00483388,27.92895954,27.84407607,27.79460239,27.77908674,27.79467308,27.83001956,27.84965837,27.87804254,27.92770613,27.99962612,28.08050037,28.19618725,28.3375795,28.51189583,28.68278534,28.85214818,29.01870246,29.17959848,29.35595001,29.54207347,29.73154462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Final Energy|Transportation|Electricity,EJ/yr,NA,0.037424941,0.045024509,0.051344293,0.057225174,0.062655547,0.068131287,0.074716945,0.081536826,0.088531847,0.095831778,0.104138233,0.113117813,0.123202037,0.134285399,0.146436477,0.159551876,0.173508155,0.188347516,0.20420184,0.220874888,0.238611432,0.256596969,0.275196548,0.294219205,0.314039485,0.333328016,0.353111368,0.373277706,0.393987397,0.41528792,0.436673902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,GDP|Consumption,billion US$2018/yr,NA,13124.70786,13486.96449,14020.38392,14469.67592,14844.8096,15212.58817,15593.7082,15985.39953,16374.94639,16772.44443,17210.10158,17681.00774,18153.30205,18630.65899,19122.41379,19608.51805,20071.17499,20509.88039,20957.42089,21420.037,21889.56727,22362.50257,22857.30721,23358.17066,23850.30109,24343.93192,24832.93699,25325.21439,25840.30424,26368.63859,26903.17465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,GDP|Exports,billion US$2018/yr,NA,2297.321844,2521.966061,2778.889387,2986.856528,3158.029531,3316.014436,3438.485151,3531.015416,3609.979927,3679.964652,3749.895278,3825.73826,3908.25988,3998.166204,4102.872551,4208.357941,4313.498337,4422.562271,4531.402674,4651.453839,4773.718885,4900.817415,5042.313816,5191.749666,5349.838427,5504.923803,5668.775387,5837.316028,6009.629143,6184.242897,6346.17354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,GDP|Government,billion US$2018/yr,NA,3519.431079,3530.990665,3539.366202,3540.135548,3560.673645,3586.028894,3605.722114,3627.129839,3651.339362,3667.678589,3690.077661,3711.183772,3738.187183,3765.807601,3795.505127,3826.422634,3856.494753,3882.829356,3907.740094,3932.188458,3964.293284,3990.833557,4021.445622,4055.854659,4093.3051,4130.732321,4167.246279,4201.762744,4235.958201,4271.901591,4309.469668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,GDP|Imports,billion US$2018/yr,NA,3099.327529,3316.095071,3525.375331,3633.733967,3743.299826,3888.271937,4049.248489,4211.514684,4389.783789,4586.295965,4796.320564,5014.786281,5222.612822,5420.794339,5648.22887,5876.853017,6076.623241,6259.398443,6460.855359,6673.022899,6875.498976,7088.600449,7323.648828,7560.223141,7791.957845,8040.867212,8286.444023,8539.462694,8812.47875,9099.155229,9382.130681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,GDP|Investment,billion US$2018/yr,NA,2691.313048,2684.519326,2827.408206,2982.559162,3122.478596,3272.399018,3408.096363,3520.88684,3622.883763,3721.371293,3827.312932,3942.51071,4060.249245,4185.753454,4326.268717,4462.318199,4568.307301,4666.005836,4779.89611,4902.474507,5033.710409,5173.960547,5321.454021,5478.367455,5631.804926,5779.908773,5927.248123,6076.969256,6238.706478,6403.832905,6562.837226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,GDP|MER,billion US$2018/yr,NA,18992.51449,19586.01793,20417.81199,21081.62474,21617.60202,22150.30084,22632.21822,23076.16181,23493.06115,23891.04504,24341.19239,24833.45958,25352.9527,25888.8177,26454.34196,27009.74504,27521.57889,28020.60918,28541.60272,29083.87358,29652.62322,30232.18198,30842.53296,31476.77832,32110.83588,32732.49612,33350.83707,33970.62127,34616.83322,35270.46764,35917.45531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Output|Industry|EInt Mfg|Aluminum|Value,billion US$2018/yr,NA,36.05557497,39.70129716,41.27411481,41.09826507,41.59511502,42.30121369,42.83082088,43.23908906,43.58148323,43.94113345,44.45693371,45.00264933,45.48324661,45.91246349,46.32816401,46.73695897,47.08310536,47.47552117,47.94991944,48.37134863,48.63837534,48.96704619,49.38741974,49.78446469,49.93604935,50.11227744,50.18643353,50.27538111,50.29686704,50.34960827,50.5541735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Output|Industry|EInt Mfg|Bulk chemicals|Value,billion US$2018/yr,NA,444.2898204,449.2095535,463.5509369,469.2565375,483.3798759,495.1773137,503.1495193,508.8729497,515.6662251,522.9191303,532.0577949,540.5029637,546.3540126,553.1061411,560.8723266,568.3381731,572.8115451,578.4527151,583.8591891,586.5126036,586.9959016,589.5591122,595.4927101,600.5076222,603.0594141,606.9080585,609.9628607,613.3396905,616.8359403,623.949777,630.0147246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Output|Industry|EInt Mfg|Cement and lime|Value,billion US$2018/yr,NA,14.78228658,14.60362529,15.35939338,15.76270214,16.01203591,16.28569852,16.50283109,16.68130425,16.8483326,17.02353328,17.2529374,17.54266663,17.77334275,17.9938241,18.25429958,18.55951014,18.7700413,18.91446119,19.10802373,19.28235899,19.53105728,19.82999567,20.07277297,20.35755115,20.68628053,21.01923665,21.3321607,21.62131717,21.93488819,22.26882992,22.63267657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Output|Industry|EInt Mfg|Food products|Value,billion US$2018/yr,NA,932.5241041,994.6472718,1025.448867,1044.472449,1063.997126,1084.313477,1103.045332,1121.225377,1139.204727,1157.454689,1176.574407,1195.710712,1216.445163,1239.089073,1263.806773,1287.936045,1311.881209,1335.41682,1358.686797,1382.342596,1406.131084,1430.408738,1455.395007,1480.459615,1505.736398,1531.481552,1557.509819,1584.160071,1611.693347,1639.791194,1668.433581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
